GAME_ID,GAME_DATE_EST,SEASON,HOME_TEAM_ID,VISITOR_TEAM_ID,FG_PCT_home,FT_PCT_home,FG3_PCT_home,PTS_home,AST_home,REB_home,FG_PCT_away,FT_PCT_away,FG3_PCT_away,PTS_away,AST_away,REB_away,target
21500622,2016-01-18,2015,1610612739,1610612744,0.481,0.68,0.368,98.0,22.0,36.0,0.541,0.778,0.475,132.0,33.0,37.0,0
21500621,2016-01-18,2015,1610612761,1610612751,0.506,0.722,0.542,112.0,24.0,36.0,0.513,0.895,0.357,100.0,24.0,40.0,1
21500620,2016-01-18,2015,1610612737,1610612753,0.513,0.7,0.474,98.0,31.0,47.0,0.345,0.75,0.273,81.0,21.0,42.0,1
21500619,2016-01-18,2015,1610612765,1610612741,0.442,0.6,0.192,101.0,18.0,50.0,0.524,0.7,0.429,111.0,28.0,38.0,0
21500618,2016-01-18,2015,1610612763,1610612740,0.467,0.767,0.421,101.0,27.0,40.0,0.486,0.913,0.316,99.0,19.0,34.0,1
21500617,2016-01-18,2015,1610612764,1610612757,0.481,0.75,0.429,98.0,25.0,35.0,0.512,0.455,0.5479999999999999,108.0,25.0,48.0,0
21500616,2016-01-18,2015,1610612766,1610612762,0.466,0.875,0.519,124.0,20.0,50.0,0.423,0.8,0.3329999999999999,119.0,27.0,49.0,1
21500615,2016-01-18,2015,1610612752,1610612755,0.4429999999999999,0.833,0.4,119.0,26.0,53.0,0.441,0.52,0.357,113.0,27.0,51.0,1
21500625,2016-01-19,2015,1610612748,1610612749,0.365,0.769,0.2269999999999999,79.0,13.0,38.0,0.486,0.875,0.417,91.0,19.0,39.0,0
21500626,2016-01-19,2015,1610612740,1610612750,0.506,0.87,0.435,114.0,21.0,40.0,0.474,0.774,0.214,99.0,18.0,39.0,1
21500627,2016-01-19,2015,1610612743,1610612760,0.422,0.75,0.35,104.0,21.0,48.0,0.423,0.733,0.214,110.0,30.0,52.0,0
21500628,2016-01-19,2015,1610612756,1610612754,0.346,0.931,0.314,94.0,15.0,53.0,0.41,0.735,0.2,97.0,14.0,46.0,0
21500639,2016-01-20,2015,1610612757,1610612737,0.436,0.636,0.29,98.0,23.0,50.0,0.4479999999999999,0.696,0.417,104.0,25.0,43.0,0
21500638,2016-01-20,2015,1610612747,1610612758,0.356,0.8059999999999999,0.16,93.0,17.0,41.0,0.483,0.7140000000000001,0.3,112.0,28.0,59.0,0
21500637,2016-01-20,2015,1610612742,1610612750,0.433,0.773,0.2,106.0,18.0,46.0,0.44,0.818,0.217,94.0,26.0,52.0,1
21500636,2016-01-20,2015,1610612760,1610612766,0.47,0.733,0.375,109.0,28.0,51.0,0.42,0.857,0.3329999999999999,95.0,17.0,34.0,1
21500635,2016-01-20,2015,1610612745,1610612765,0.4529999999999999,0.889,0.5,114.0,21.0,48.0,0.475,0.593,0.4,123.0,23.0,52.0,0
21500634,2016-01-20,2015,1610612741,1610612744,0.37,0.792,0.05,94.0,14.0,49.0,0.526,0.65,0.375,125.0,38.0,55.0,0
21500633,2016-01-20,2015,1610612761,1610612738,0.5539999999999999,0.706,0.379,115.0,23.0,37.0,0.506,0.733,0.462,109.0,30.0,33.0,1
21500632,2016-01-20,2015,1610612752,1610612762,0.522,0.944,0.412,118.0,20.0,38.0,0.43,0.8059999999999999,0.444,111.0,19.0,40.0,1
21500631,2016-01-20,2015,1610612751,1610612739,0.417,0.5,0.211,78.0,20.0,39.0,0.4679999999999999,0.7,0.294,91.0,15.0,45.0,0
21500630,2016-01-20,2015,1610612764,1610612748,0.523,0.846,0.313,106.0,27.0,34.0,0.485,0.778,0.467,87.0,23.0,31.0,1
21500629,2016-01-20,2015,1610612753,1610612755,0.3929999999999999,0.654,0.235,87.0,19.0,47.0,0.486,0.7140000000000001,0.474,96.0,20.0,41.0,0
21500641,2016-01-21,2015,1610612740,1610612765,0.535,1.0,0.417,115.0,26.0,44.0,0.418,0.8,0.233,99.0,17.0,44.0,1
21500642,2016-01-21,2015,1610612743,1610612763,0.45,0.769,0.3,101.0,26.0,40.0,0.5,0.828,0.286,102.0,21.0,37.0,0
21500640,2016-01-21,2015,1610612739,1610612746,0.506,0.75,0.4639999999999999,115.0,29.0,47.0,0.45,0.667,0.24,102.0,19.0,35.0,1
21500644,2016-01-21,2015,1610612756,1610612759,0.395,0.826,0.3329999999999999,89.0,18.0,43.0,0.488,0.857,0.643,117.0,24.0,43.0,0
21500643,2016-01-21,2015,1610612758,1610612737,0.359,0.75,0.292,91.0,24.0,56.0,0.417,0.667,0.242,88.0,21.0,42.0,1
21500653,2016-01-22,2015,1610612747,1610612759,0.452,0.722,0.375,95.0,19.0,45.0,0.506,0.846,0.524,108.0,26.0,35.0,0
21500652,2016-01-22,2015,1610612744,1610612754,0.478,0.88,0.424,122.0,31.0,50.0,0.4629999999999999,0.7040000000000001,0.176,110.0,22.0,44.0,1
21500651,2016-01-22,2015,1610612742,1610612760,0.46,0.889,0.303,106.0,24.0,33.0,0.495,0.733,0.267,109.0,18.0,47.0,0
21500650,2016-01-22,2015,1610612745,1610612749,0.4039999999999999,0.688,0.341,102.0,27.0,42.0,0.4589999999999999,0.773,0.214,98.0,30.0,48.0,1
21500649,2016-01-22,2015,1610612761,1610612748,0.467,0.857,0.52,101.0,19.0,41.0,0.407,0.647,0.235,81.0,13.0,42.0,1
21500648,2016-01-22,2015,1610612752,1610612746,0.3879999999999999,0.9,0.222,88.0,24.0,42.0,0.5660000000000001,0.708,0.565,116.0,27.0,36.0,0
21500647,2016-01-22,2015,1610612751,1610612762,0.44,0.778,0.375,86.0,24.0,24.0,0.573,0.867,0.563,108.0,28.0,40.0,0
21500646,2016-01-22,2015,1610612738,1610612741,0.4479999999999999,0.762,0.348,110.0,26.0,46.0,0.4270000000000001,0.846,0.231,101.0,11.0,50.0,1
21500645,2016-01-22,2015,1610612753,1610612766,0.495,0.789,0.478,116.0,31.0,48.0,0.446,0.909,0.37,120.0,23.0,48.0,0
21500655,2016-01-23,2015,1610612766,1610612752,0.341,0.865,0.29,97.0,17.0,49.0,0.377,0.594,0.292,84.0,23.0,51.0,1
21500658,2016-01-23,2015,1610612750,1610612763,0.5,0.917,0.294,106.0,26.0,38.0,0.4679999999999999,0.818,0.474,101.0,22.0,34.0,1
21500659,2016-01-23,2015,1610612739,1610612741,0.3720000000000001,0.409,0.1669999999999999,83.0,17.0,48.0,0.4370000000000001,0.867,0.412,96.0,21.0,53.0,0
21500657,2016-01-23,2015,1610612740,1610612749,0.457,0.765,0.5479999999999999,116.0,33.0,41.0,0.527,0.833,0.4,99.0,20.0,43.0,1
21500661,2016-01-23,2015,1610612743,1610612765,0.462,0.828,0.364,104.0,18.0,32.0,0.476,0.526,0.379,101.0,23.0,51.0,1
21500662,2016-01-23,2015,1610612757,1610612747,0.505,0.773,0.3229999999999999,121.0,26.0,42.0,0.493,0.875,0.412,103.0,14.0,30.0,1
21500663,2016-01-23,2015,1610612758,1610612754,0.447,0.75,0.313,108.0,19.0,52.0,0.419,0.72,0.368,97.0,18.0,41.0,1
21500660,2016-01-23,2015,1610612756,1610612737,0.4,0.769,0.417,98.0,22.0,52.0,0.405,0.833,0.353,95.0,23.0,43.0,1
21500664,2016-01-24,2015,1610612751,1610612760,0.479,0.72,0.471,116.0,24.0,49.0,0.462,0.632,0.308,106.0,20.0,46.0,1
21500656,2016-01-24,2015,1610612755,1610612738,0.3929999999999999,0.7,0.308,92.0,17.0,47.0,0.4429999999999999,0.789,0.44,112.0,29.0,51.0,0
21500666,2016-01-24,2015,1610612761,1610612746,0.494,0.6920000000000001,0.545,112.0,19.0,44.0,0.447,0.6,0.308,94.0,21.0,34.0,1
21500665,2016-01-24,2015,1610612745,1610612742,0.483,0.667,0.341,115.0,27.0,40.0,0.456,0.773,0.5,104.0,17.0,36.0,1
21500667,2016-01-25,2015,1610612739,1610612750,0.506,0.65,0.355,114.0,30.0,43.0,0.488,0.913,0.25,107.0,28.0,38.0,1
21500668,2016-01-25,2015,1610612764,1610612738,0.4270000000000001,0.667,0.292,91.0,24.0,39.0,0.489,0.826,0.409,116.0,31.0,43.0,0
21500669,2016-01-25,2015,1610612741,1610612748,0.3979999999999999,0.75,0.278,84.0,18.0,49.0,0.457,0.706,0.214,89.0,21.0,46.0,0
21500670,2016-01-25,2015,1610612763,1610612753,0.43,0.64,0.3329999999999999,108.0,25.0,54.0,0.465,0.857,0.357,102.0,24.0,46.0,1
21500673,2016-01-25,2015,1610612762,1610612765,0.4,0.833,0.31,92.0,18.0,49.0,0.4529999999999999,0.485,0.5,95.0,19.0,42.0,0
21500672,2016-01-25,2015,1610612743,1610612737,0.3929999999999999,0.892,0.3,105.0,18.0,43.0,0.5,0.923,0.3329999999999999,119.0,28.0,42.0,0
21500674,2016-01-25,2015,1610612758,1610612766,0.527,0.7809999999999999,0.304,128.0,36.0,56.0,0.4,0.8079999999999999,0.455,129.0,27.0,46.0,0
21500675,2016-01-25,2015,1610612744,1610612759,0.518,0.84,0.423,120.0,31.0,45.0,0.419,0.742,0.357,90.0,21.0,38.0,1
21500671,2016-01-25,2015,1610612740,1610612745,0.462,0.56,0.4479999999999999,111.0,23.0,50.0,0.475,0.81,0.475,112.0,22.0,38.0,0
21500678,2016-01-26,2015,1610612751,1610612748,0.507,0.7390000000000001,0.5,98.0,24.0,32.0,0.542,0.9,0.3329999999999999,102.0,27.0,37.0,0
21500676,2016-01-26,2015,1610612754,1610612746,0.422,0.583,0.313,89.0,18.0,48.0,0.41,0.5,0.405,91.0,16.0,44.0,0
21500677,2016-01-26,2015,1610612755,1610612756,0.481,0.667,0.3929999999999999,113.0,25.0,41.0,0.47,0.679,0.316,103.0,27.0,45.0,1
21500679,2016-01-26,2015,1610612752,1610612760,0.4629999999999999,0.767,0.478,122.0,24.0,42.0,0.465,0.862,0.55,128.0,23.0,59.0,0
21500683,2016-01-26,2015,1610612747,1610612742,0.405,0.821,0.28,90.0,15.0,47.0,0.434,0.769,0.24,92.0,21.0,35.0,0
21500681,2016-01-26,2015,1610612749,1610612753,0.494,0.8390000000000001,0.385,107.0,22.0,45.0,0.413,0.7240000000000001,0.542,100.0,22.0,39.0,1
21500682,2016-01-26,2015,1610612757,1610612758,0.489,0.789,0.3,112.0,28.0,48.0,0.419,0.563,0.368,97.0,26.0,45.0,1
21500680,2016-01-26,2015,1610612761,1610612764,0.4429999999999999,0.7809999999999999,0.379,106.0,20.0,48.0,0.41,0.75,0.267,89.0,20.0,35.0,1
21500691,2016-01-27,2015,1610612744,1610612742,0.58,0.905,0.483,127.0,33.0,40.0,0.506,0.667,0.355,107.0,20.0,34.0,1
21500690,2016-01-27,2015,1610612762,1610612766,0.494,0.667,0.387,102.0,23.0,45.0,0.368,0.81,0.24,73.0,10.0,35.0,1
21500689,2016-01-27,2015,1610612759,1610612745,0.556,0.857,0.522,130.0,34.0,49.0,0.384,0.6729999999999999,0.267,99.0,14.0,40.0,1
21500688,2016-01-27,2015,1610612750,1610612760,0.556,0.643,0.357,123.0,31.0,35.0,0.527,0.952,0.5,126.0,23.0,47.0,0
21500687,2016-01-27,2015,1610612737,1610612746,0.418,0.5,0.435,83.0,21.0,49.0,0.3879999999999999,0.667,0.185,85.0,18.0,46.0,0
21500686,2016-01-27,2015,1610612765,1610612755,0.429,0.711,0.238,110.0,15.0,51.0,0.476,0.706,0.368,97.0,24.0,38.0,1
21500685,2016-01-27,2015,1610612738,1610612743,0.4270000000000001,0.833,0.321,111.0,29.0,48.0,0.429,0.75,0.3329999999999999,103.0,23.0,53.0,1
21500684,2016-01-27,2015,1610612739,1610612756,0.556,0.875,0.3929999999999999,115.0,34.0,37.0,0.471,0.76,0.4,93.0,25.0,34.0,1
21500692,2016-01-28,2015,1610612754,1610612737,0.487,0.867,0.6,111.0,20.0,49.0,0.3979999999999999,0.905,0.25,92.0,20.0,32.0,1
21500693,2016-01-28,2015,1610612764,1610612743,0.4429999999999999,0.8,0.3929999999999999,113.0,21.0,41.0,0.506,0.7879999999999999,0.5,117.0,25.0,39.0,0
21500694,2016-01-28,2015,1610612761,1610612752,0.435,0.7240000000000001,0.4,103.0,21.0,50.0,0.4370000000000001,0.5,0.389,93.0,20.0,40.0,1
21500696,2016-01-28,2015,1610612740,1610612758,0.439,0.75,0.385,114.0,25.0,47.0,0.449,0.75,0.357,105.0,29.0,40.0,1
21500697,2016-01-28,2015,1610612747,1610612741,0.376,0.7829999999999999,0.36,91.0,21.0,41.0,0.495,0.875,0.353,114.0,29.0,51.0,0
21500695,2016-01-28,2015,1610612763,1610612749,0.475,0.85,0.357,103.0,28.0,37.0,0.3670000000000001,0.889,0.063,83.0,17.0,46.0,1
21500706,2016-01-29,2015,1610612746,1610612747,0.494,0.708,0.308,105.0,20.0,38.0,0.436,0.8,0.385,93.0,19.0,48.0,1
21500705,2016-01-29,2015,1610612757,1610612766,0.489,0.75,0.35,109.0,24.0,51.0,0.3879999999999999,0.679,0.345,91.0,17.0,47.0,1
21500704,2016-01-29,2015,1610612762,1610612750,0.526,0.813,0.4,103.0,24.0,40.0,0.467,0.6920000000000001,0.2,90.0,17.0,38.0,1
21500702,2016-01-29,2015,1610612742,1610612751,0.4629999999999999,0.6,0.381,91.0,22.0,49.0,0.359,0.826,0.2,79.0,13.0,44.0,1
21500703,2016-01-29,2015,1610612749,1610612748,0.475,0.893,0.1669999999999999,103.0,18.0,40.0,0.5,0.813,0.389,107.0,27.0,34.0,0
21500701,2016-01-29,2015,1610612760,1610612745,0.477,0.867,0.421,116.0,23.0,57.0,0.379,0.628,0.231,108.0,23.0,40.0,1
21500700,2016-01-29,2015,1610612752,1610612756,0.429,0.885,0.35,102.0,24.0,49.0,0.412,0.583,0.2689999999999999,84.0,20.0,47.0,1
21500699,2016-01-29,2015,1610612765,1610612739,0.476,0.731,0.304,106.0,20.0,39.0,0.47,0.931,0.391,114.0,20.0,47.0,0
21500698,2016-01-29,2015,1610612738,1610612753,0.5,0.81,0.417,113.0,28.0,46.0,0.405,0.7929999999999999,0.35,94.0,17.0,41.0,1
21500708,2016-01-30,2015,1610612761,1610612765,0.462,0.745,0.286,111.0,12.0,45.0,0.4479999999999999,0.588,0.31,107.0,9.0,39.0,1
21500707,2016-01-30,2015,1610612755,1610612744,0.457,0.524,0.345,105.0,23.0,40.0,0.495,0.5,0.433,108.0,37.0,57.0,0
21500709,2016-01-30,2015,1610612754,1610612743,0.44,0.75,0.3329999999999999,109.0,26.0,49.0,0.46,0.84,0.222,105.0,24.0,45.0,1
21500713,2016-01-30,2015,1610612739,1610612759,0.5489999999999999,0.857,0.391,117.0,24.0,43.0,0.494,0.81,0.3329999999999999,103.0,20.0,32.0,1
21500711,2016-01-30,2015,1610612745,1610612764,0.477,0.6970000000000001,0.486,122.0,24.0,37.0,0.523,0.733,0.344,123.0,30.0,45.0,0
21500710,2016-01-30,2015,1610612740,1610612751,0.462,0.8,0.407,105.0,24.0,48.0,0.476,0.609,0.45,103.0,23.0,44.0,1
21500712,2016-01-30,2015,1610612763,1610612758,0.519,0.838,0.444,121.0,23.0,32.0,0.413,0.8420000000000001,0.375,117.0,16.0,51.0,1
21500720,2016-01-31,2015,1610612747,1610612766,0.3379999999999999,0.87,0.276,82.0,13.0,42.0,0.375,0.615,0.361,101.0,28.0,59.0,0
21500719,2016-01-31,2015,1610612757,1610612750,0.421,0.867,0.222,96.0,16.0,37.0,0.4379999999999999,0.679,0.25,93.0,20.0,49.0,1
21500718,2016-01-31,2015,1610612752,1610612744,0.3670000000000001,0.885,0.3329999999999999,95.0,19.0,41.0,0.575,0.696,0.552,116.0,31.0,44.0,0
21500717,2016-01-31,2015,1610612742,1610612756,0.397,0.913,0.276,91.0,15.0,42.0,0.365,0.792,0.217,78.0,13.0,44.0,1
21500716,2016-01-31,2015,1610612753,1610612738,0.537,0.6,0.417,119.0,27.0,50.0,0.419,0.8,0.348,114.0,17.0,41.0,1
21500715,2016-01-31,2015,1610612748,1610612737,0.481,0.846,0.25,105.0,21.0,47.0,0.386,0.875,0.2269999999999999,87.0,13.0,31.0,1
21500714,2016-01-31,2015,1610612746,1610612741,0.536,0.684,0.531,120.0,26.0,46.0,0.43,0.727,0.3329999999999999,93.0,19.0,42.0,1
21500724,2016-02-01,2015,1610612740,1610612763,0.409,0.619,0.385,95.0,19.0,37.0,0.606,0.833,0.563,110.0,27.0,40.0,0
21500721,2016-02-01,2015,1610612754,1610612739,0.426,0.857,0.296,106.0,24.0,44.0,0.5,0.696,0.318,111.0,22.0,45.0,0
21500722,2016-02-01,2015,1610612751,1610612765,0.488,0.867,0.4379999999999999,100.0,28.0,39.0,0.429,0.688,0.3329999999999999,105.0,18.0,49.0,0
21500723,2016-02-01,2015,1610612737,1610612742,0.525,0.737,0.4,112.0,29.0,50.0,0.365,0.737,0.2689999999999999,97.0,14.0,37.0,1
21500725,2016-02-01,2015,1610612760,1610612764,0.518,0.778,0.318,114.0,25.0,53.0,0.465,0.733,0.2689999999999999,98.0,20.0,27.0,1
21500726,2016-02-01,2015,1610612759,1610612753,0.513,0.857,0.375,107.0,27.0,42.0,0.406,0.818,0.294,92.0,19.0,51.0,1
21500727,2016-02-01,2015,1610612743,1610612761,0.542,0.8,0.455,112.0,28.0,49.0,0.3720000000000001,0.6920000000000001,0.32,93.0,13.0,35.0,1
21500728,2016-02-01,2015,1610612762,1610612741,0.447,0.667,0.389,105.0,19.0,50.0,0.433,0.65,0.238,96.0,19.0,42.0,1
21500729,2016-02-01,2015,1610612758,1610612749,0.4529999999999999,0.8,0.346,111.0,21.0,53.0,0.5,0.706,0.4,104.0,27.0,37.0,1
21500734,2016-02-02,2015,1610612747,1610612750,0.5,0.7709999999999999,0.462,119.0,23.0,31.0,0.575,0.76,0.235,115.0,36.0,33.0,1
21500733,2016-02-02,2015,1610612757,1610612749,0.4589999999999999,0.72,0.355,107.0,25.0,49.0,0.442,0.583,0.357,95.0,23.0,43.0,1
21500732,2016-02-02,2015,1610612756,1610612761,0.4679999999999999,0.733,0.387,97.0,23.0,38.0,0.473,0.7809999999999999,0.3329999999999999,104.0,15.0,35.0,0
21500731,2016-02-02,2015,1610612745,1610612748,0.524,0.688,0.457,115.0,30.0,34.0,0.447,0.741,0.353,102.0,26.0,51.0,1
21500730,2016-02-02,2015,1610612752,1610612738,0.3779999999999999,0.75,0.3,89.0,13.0,50.0,0.444,0.8240000000000001,0.158,97.0,20.0,45.0,0
21500736,2016-02-03,2015,1610612755,1610612737,0.417,0.7140000000000001,0.222,86.0,27.0,38.0,0.522,0.72,0.5,124.0,28.0,52.0,0
21500737,2016-02-03,2015,1610612738,1610612765,0.4379999999999999,0.846,0.3329999999999999,102.0,28.0,49.0,0.376,0.7140000000000001,0.324,95.0,18.0,48.0,1
21500738,2016-02-03,2015,1610612751,1610612754,0.444,0.677,0.304,100.0,25.0,40.0,0.5,0.8240000000000001,0.5,114.0,23.0,44.0,0
21500739,2016-02-03,2015,1610612764,1610612744,0.505,0.7,0.348,121.0,26.0,38.0,0.527,0.552,0.488,134.0,35.0,49.0,0
21500735,2016-02-03,2015,1610612766,1610612739,0.494,0.826,0.3329999999999999,106.0,26.0,49.0,0.4579999999999999,0.7859999999999999,0.357,97.0,16.0,28.0,1
21500740,2016-02-03,2015,1610612760,1610612753,0.473,0.8,0.3329999999999999,117.0,25.0,50.0,0.495,0.833,0.435,114.0,25.0,39.0,1
21500742,2016-02-03,2015,1610612759,1610612740,0.519,0.944,0.6,110.0,30.0,36.0,0.456,0.857,0.158,97.0,21.0,45.0,1
21500743,2016-02-03,2015,1610612762,1610612743,0.446,0.7,0.2269999999999999,85.0,14.0,38.0,0.371,0.758,0.222,81.0,11.0,41.0,1
21500744,2016-02-03,2015,1610612758,1610612741,0.477,0.632,0.3,102.0,21.0,45.0,0.455,0.762,0.524,107.0,26.0,49.0,0
21500745,2016-02-03,2015,1610612746,1610612750,0.44,0.735,0.344,102.0,20.0,35.0,0.506,0.846,0.471,108.0,24.0,42.0,0
21500741,2016-02-03,2015,1610612742,1610612748,0.391,0.737,0.4,90.0,18.0,46.0,0.42,0.7390000000000001,0.133,93.0,18.0,54.0,0
21500748,2016-02-04,2015,1610612757,1610612761,0.469,0.7390000000000001,0.4,103.0,21.0,40.0,0.471,0.72,0.632,110.0,23.0,45.0,0
21500747,2016-02-04,2015,1610612740,1610612747,0.4589999999999999,0.5379999999999999,0.2,96.0,16.0,40.0,0.481,0.7,0.35,99.0,14.0,48.0,0
21500749,2016-02-04,2015,1610612756,1610612745,0.386,0.938,0.379,105.0,22.0,54.0,0.43,0.688,0.357,111.0,24.0,49.0,0
21500746,2016-02-04,2015,1610612765,1610612752,0.506,0.667,0.529,111.0,17.0,42.0,0.429,0.794,0.273,105.0,20.0,43.0,1
21500750,2016-02-05,2015,1610612737,1610612754,0.513,0.7,0.37,102.0,29.0,32.0,0.418,0.778,0.419,96.0,23.0,53.0,1
21500751,2016-02-05,2015,1610612766,1610612748,0.444,0.867,0.385,95.0,23.0,41.0,0.457,0.667,0.0,98.0,20.0,48.0,0
21500752,2016-02-05,2015,1610612753,1610612746,0.42,0.75,0.2,93.0,19.0,39.0,0.541,0.826,0.296,107.0,15.0,44.0,0
21500753,2016-02-05,2015,1610612764,1610612755,0.524,0.6,0.273,106.0,26.0,46.0,0.425,0.7859999999999999,0.346,94.0,23.0,38.0,1
21500754,2016-02-05,2015,1610612751,1610612758,0.5579999999999999,0.933,0.643,128.0,29.0,46.0,0.506,0.955,0.308,119.0,30.0,31.0,1
21500756,2016-02-05,2015,1610612752,1610612763,0.375,0.882,0.345,85.0,15.0,47.0,0.434,0.875,0.222,91.0,17.0,37.0,0
21500757,2016-02-05,2015,1610612743,1610612741,0.4479999999999999,0.705,0.3329999999999999,115.0,22.0,48.0,0.462,0.7040000000000001,0.417,110.0,21.0,40.0,1
21500758,2016-02-05,2015,1610612762,1610612749,0.39,0.696,0.296,84.0,13.0,45.0,0.423,0.667,0.5,81.0,9.0,41.0,1
21500759,2016-02-05,2015,1610612742,1610612759,0.452,0.778,0.2,90.0,17.0,36.0,0.513,0.88,0.545,116.0,19.0,42.0,0
21500755,2016-02-05,2015,1610612739,1610612738,0.425,0.6,0.267,103.0,21.0,47.0,0.4320000000000001,0.84,0.35,104.0,21.0,49.0,0
21500760,2016-02-06,2015,1610612745,1610612757,0.325,0.733,0.1939999999999999,79.0,13.0,43.0,0.402,0.652,0.314,96.0,21.0,54.0,0
21500769,2016-02-06,2015,1610612744,1610612760,0.495,0.65,0.2689999999999999,116.0,24.0,46.0,0.424,0.784,0.318,108.0,22.0,50.0,1
21500768,2016-02-06,2015,1610612756,1610612762,0.375,0.769,0.375,89.0,19.0,39.0,0.436,0.8059999999999999,0.313,98.0,14.0,44.0,0
21500767,2016-02-06,2015,1610612759,1610612747,0.4429999999999999,0.8,0.3329999999999999,106.0,27.0,51.0,0.395,0.889,0.3329999999999999,102.0,19.0,46.0,1
21500766,2016-02-06,2015,1610612750,1610612741,0.517,0.955,0.083,112.0,24.0,45.0,0.471,0.895,0.4,105.0,27.0,31.0,1
21500765,2016-02-06,2015,1610612763,1610612742,0.5,0.565,0.391,110.0,27.0,51.0,0.4320000000000001,0.6970000000000001,0.395,114.0,26.0,42.0,0
21500764,2016-02-06,2015,1610612755,1610612751,0.469,0.773,0.345,103.0,17.0,42.0,0.461,0.885,0.3329999999999999,98.0,19.0,36.0,1
21500763,2016-02-06,2015,1610612739,1610612740,0.433,1.0,0.341,99.0,21.0,49.0,0.391,0.688,0.217,84.0,18.0,42.0,1
21500762,2016-02-06,2015,1610612754,1610612765,0.539,0.828,0.545,112.0,21.0,41.0,0.481,0.516,0.364,104.0,14.0,38.0,1
21500761,2016-02-06,2015,1610612766,1610612764,0.469,0.8,0.444,108.0,23.0,43.0,0.442,0.792,0.36,104.0,22.0,44.0,1
21500770,2016-02-07,2015,1610612752,1610612743,0.44,0.7,0.364,96.0,19.0,46.0,0.43,0.7859999999999999,0.238,101.0,20.0,48.0,0
21500771,2016-02-07,2015,1610612753,1610612737,0.4589999999999999,0.917,0.28,96.0,24.0,43.0,0.385,0.733,0.4639999999999999,94.0,22.0,50.0,1
21500773,2016-02-07,2015,1610612738,1610612758,0.56,0.867,0.542,128.0,34.0,49.0,0.495,0.789,0.385,119.0,32.0,32.0,1
21500772,2016-02-07,2015,1610612748,1610612746,0.3979999999999999,0.69,0.412,93.0,14.0,53.0,0.457,0.515,0.36,100.0,17.0,42.0,0
21500783,2016-02-08,2015,1610612756,1610612760,0.507,0.795,0.091,106.0,22.0,36.0,0.494,0.767,0.455,122.0,23.0,38.0,0
21500782,2016-02-08,2015,1610612750,1610612740,0.444,0.8,0.1669999999999999,102.0,24.0,50.0,0.485,0.6,0.417,116.0,22.0,41.0,0
21500781,2016-02-08,2015,1610612763,1610612757,0.5,0.684,0.368,106.0,18.0,39.0,0.494,0.7,0.345,112.0,22.0,37.0,0
21500780,2016-02-08,2015,1610612737,1610612753,0.467,0.6,0.414,110.0,31.0,47.0,0.495,0.727,0.31,117.0,37.0,47.0,0
21500779,2016-02-08,2015,1610612765,1610612761,0.45,0.529,0.286,89.0,22.0,39.0,0.557,0.8240000000000001,0.55,103.0,22.0,36.0,0
21500778,2016-02-08,2015,1610612751,1610612743,0.519,0.8,0.474,105.0,23.0,39.0,0.467,0.846,0.36,104.0,24.0,42.0,1
21500777,2016-02-08,2015,1610612755,1610612746,0.3779999999999999,0.857,0.24,92.0,20.0,54.0,0.368,0.742,0.2269999999999999,98.0,21.0,52.0,0
21500776,2016-02-08,2015,1610612754,1610612747,0.397,0.6970000000000001,0.148,89.0,13.0,53.0,0.312,0.8079999999999999,0.2289999999999999,87.0,13.0,51.0,1
21500775,2016-02-08,2015,1610612739,1610612758,0.479,0.737,0.457,120.0,27.0,53.0,0.439,0.655,0.391,100.0,28.0,44.0,1
21500774,2016-02-08,2015,1610612766,1610612741,0.4379999999999999,0.774,0.389,108.0,20.0,56.0,0.389,0.7859999999999999,0.4,91.0,25.0,41.0,1
21500784,2016-02-09,2015,1610612748,1610612759,0.5710000000000001,0.708,0.3329999999999999,101.0,21.0,31.0,0.528,0.731,0.429,119.0,25.0,43.0,0
21500786,2016-02-09,2015,1610612749,1610612738,0.511,0.652,0.368,112.0,25.0,38.0,0.4639999999999999,0.958,0.345,111.0,28.0,44.0,1
21500785,2016-02-09,2015,1610612752,1610612764,0.53,0.857,0.308,108.0,22.0,46.0,0.5,0.68,0.615,111.0,26.0,32.0,0
21500788,2016-02-09,2015,1610612744,1610612745,0.4679999999999999,0.885,0.353,123.0,28.0,49.0,0.425,0.657,0.3939999999999999,110.0,24.0,43.0,1
21500787,2016-02-09,2015,1610612742,1610612762,0.48,0.878,0.379,119.0,24.0,36.0,0.522,0.7040000000000001,0.231,121.0,23.0,44.0,0
21500794,2016-02-10,2015,1610612765,1610612743,0.4320000000000001,0.857,0.37,92.0,21.0,42.0,0.47,0.792,0.316,103.0,25.0,47.0,0
21500800,2016-02-10,2015,1610612757,1610612745,0.461,0.765,0.286,116.0,21.0,49.0,0.481,0.529,0.324,103.0,23.0,40.0,1
21500799,2016-02-10,2015,1610612756,1610612744,0.441,0.727,0.286,104.0,21.0,50.0,0.416,0.828,0.35,112.0,24.0,50.0,0
21500798,2016-02-10,2015,1610612740,1610612762,0.476,0.667,0.421,100.0,23.0,40.0,0.471,0.767,0.3329999999999999,96.0,19.0,44.0,1
21500797,2016-02-10,2015,1610612750,1610612761,0.461,0.8109999999999999,0.286,117.0,22.0,45.0,0.4529999999999999,0.75,0.3229999999999999,112.0,19.0,40.0,1
21500796,2016-02-10,2015,1610612741,1610612737,0.442,0.75,0.357,90.0,21.0,45.0,0.478,0.933,0.3939999999999999,113.0,25.0,46.0,0
